Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
shellypython,497,109,881,1394,727,647,38145,"{'SYN_SENT -> ->': 233, 'FIN_WAIT1 -> ->': 218, 'FIN_WAIT2 -> ->': 193, 'ESTABLISHED -> ->': 190, 'CLOSE -> ->': 188, '443 -> ESTABLISHED': 46, '443 -> CLOSE': 45, 'CLOSING -> ->': 16, 'LAST_ACK -> ->': 16, 'CLOSE_WAIT -> ->': 15, '443 -> CLOSE_WAIT': 2}",2,90,244,27,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, StreamTrans",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,requests>=2.20.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",7614,115,68,804,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
py-cord,0,591,4756,968,51,59,1745,"{'SYN_SENT -> ->': 157, 'FIN_WAIT1 -> ->': 157, 'FIN_WAIT2 -> ->': 147, 'ESTABLISHED -> ->': 138, 'CLOSE -> ->': 133, '443 -> CLOSE': 24, '443 -> ESTABLISHED': 24, 'CLOSING -> ->': 9, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,56,166,22,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, python, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, python, opensnoop-bpfcc","pip, pgrep, strace, clear, python",aiohappyeyeballs-2.4.3; aiohttp-3.11.1; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.17.1;,"aiohttp<4.0,>=3.6.0;","aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",23321,117,123,2429,16066,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,lseek -> clock_gettime -> lseek,read -> read -> clock_gettime,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
python-splib-1.4.0.tar.gz,0,78,3330,993,1032,275,26457,"{'CLOSE -> ->': 44, 'SYN_SENT -> ->': 44, 'ESTABLISHED -> ->': 44, 'FIN_WAIT1 -> ->': 42, 'FIN_WAIT2 -> ->': 41, '443 -> CLOSE': 1, '443 -> ESTABLISHED': 1, 'CLOSING -> ->': 1}",2,10,47,3,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, strace, sqldb:c~lite","pool-tracker-mi, pgrep, gnome-system-mo, pip, tracker-miner-f",,,,1077,37,14,59,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> poll -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,1
prompt-tolkit-0.1.tar.gz,1,21,139,474,9,323,4776,"{'SYN_SENT -> ->': 29, 'FIN_WAIT1 -> ->': 22, 'FIN_WAIT2 -> ->': 19, 'ESTABLISHED -> ->': 14, '8080 -> CLOSE': 13, 'CLOSE -> ->': 8, 'LAST_ACK -> ->': 7, '443 -> ESTABLISHED': 7, '8080 -> ESTABLISHED': 7, '443 -> CLOSE': 6, '8080 -> CLOSE_WAIT': 6, '80 -> CLOSE': 2, 'CLOSING -> ->': 2, '80 -> CLOSE_WAIT': 1, '80 -> ESTABLISHED': 1}",2,35,33,12,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite",prompt-tolkit-0.1;,,,11322,0,66,944,0,0,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
requests-http-0.0.1.tar.gz,519,250,4189,9930,694,5090,96149,"{'FIN_WAIT1 -> ->': 58, 'CLOSE -> ->': 56, 'SYN_SENT -> ->': 56, 'FIN_WAIT2 -> ->': 56, 'ESTABLISHED -> ->': 54, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 2, '443 -> CLOSE': 1, '443 -> SYN_SENT': 1}",3,18,63,9,,,,,,certifi-2024.12.14; charset-normalizer-3.4.1; idna-3.10; requests-2.31.0; requests-http-0.0.1; urllib3-2.3.0;,,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; requests==2.31.0; urllib3<3,>=1.21.1;",6935,37,60,924,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,1
git-split,497,61,567,865,58,415,3621,"{'SYN_SENT -> ->': 176, 'FIN_WAIT1 -> ->': 167, 'FIN_WAIT2 -> ->': 151, 'ESTABLISHED -> ->': 145, 'CLOSE -> ->': 143, '443 -> CLOSE': 33, '443 -> ESTABLISHED': 30, 'CLOSING -> ->': 14, 'LAST_ACK -> ->': 7, 'CLOSE_WAIT -> ->': 6, '443 -> CLOSE_WAIT': 2}",2,71,189,28,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, apt-get, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamTrans, Classif~date, opensnoop-bpfcc","clear, pip, pgrep, strace, StreamTrans",python-ranges-0.1.3; toml-0.10.2;,"python-ranges<0.2.0,>=0.1.3; toml<0.11.0,>=0.10.0;",,2874,59,38,281,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
xolostfqwqiaxe-0.0.0.tar.gz,15,20,1239,419,235,323,1670,"{'SYN_SENT -> ->': 96, 'FIN_WAIT1 -> ->': 70, 'CLOSE -> ->': 56, 'ESTABLISHED -> ->': 54, 'FIN_WAIT2 -> ->': 54, '443 -> CLOSE': 40, '443 -> ESTABLISHED': 30, 'LAST_ACK -> ->': 12, '443 -> CLOSE_WAIT': 7, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 5, '443 -> SYN_SENT': 1}",2,62,102,17,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, pip, strace, StreamTrans, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, grep",,,,552,5,4,18,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,read -> read -> brk,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> brk -> no-error -> no-fd,1
django-paypal,497,254,3391,2280,1242,824,52864,"{'SYN_SENT -> ->': 271, 'FIN_WAIT1 -> ->': 243, 'FIN_WAIT2 -> ->': 216, 'ESTABLISHED -> ->': 192, 'CLOSE -> ->': 188, '443 -> CLOSE': 82, '443 -> ESTABLISHED': 68, 'CLOSING -> ->': 16, 'LAST_ACK -> ->': 14, 'CLOSE_WAIT -> ->': 13, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1, '443 -> CLOSE_WAIT': 1}",2,111,271,29,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, python","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, StreamTrans, strace",Django-5.1.3; asgiref-3.8.1; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; pytz-2024.2; requests-2.32.3; sqlparse-0.5.2; urllib3-2.2.3;,Django>=2.2; pytz>=2015.4; requests>=2.5.3;,"asgiref<4,>=3.8.1; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; sqlparse>=0.3.1; urllib3<3,>=1.21.1;",89231,117,123,8730,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOENT -> no-fd,0
synonym,497,164,1611,1958,1263,696,53876,"{'SYN_SENT -> ->': 203, 'FIN_WAIT1 -> ->': 198, 'FIN_WAIT2 -> ->': 177, 'ESTABLISHED -> ->': 169, 'CLOSE -> ->': 168, '443 -> ESTABLISHED': 37, '443 -> CLOSE': 36, 'CLOSING -> ->': 19, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6, '443 -> CLOSE_WAIT': 1}",2,72,214,26,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, opensnoop-bpfcc, pip, StreamTrans","pgrep, gnome-system-mo, pip, strace, opensnoop-bpfcc",attrs-24.2.0; cattrs-24.1.2; certifi-2024.8.30; charset-normalizer-3.4.0; colorama-0.4.6; crayons-0.4.0; cssselect-1.2.0; idna-3.10; lxml-5.3.0; platformdirs-4.3.6; pyquery-2.0.1; requests-2.32.3; requests-cache-1.2.1; six-1.16.0; url-normalize-1.4.3; urllib3-2.2.3;,crayons; pyquery; requests; requests-cache;,"attrs>=21.2; cattrs>=22.2; certifi>=2017.4.17; charset-normalizer<4,>=2; colorama; cssselect>=1.2.0; idna<4,>=2.5; lxml>=2.1; platformdirs>=2.5; six; url-normalize>=1.4; urllib3<3,>=1.21.1;",28627,117,172,4577,20040,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,lseek -> clock_gettime -> lseek,read -> clock_gettime -> poll,clock_gettime -> poll -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,0
pyhton-1.0.0.tar.gz,515,137,3797,2323,496,642,29161,"{'SYN_SENT -> ->': 60, 'CLOSE -> ->': 56, 'ESTABLISHED -> ->': 56, 'FIN_WAIT1 -> ->': 55, 'FIN_WAIT2 -> ->': 55, '443 -> CLOSE': 4, '443 -> ESTABLISHED': 1}",2,11,63,5,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamT~ns, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",pyhton-1.0.0;,,,1257,41,21,106,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
speechrecongition-4.4.7.tar.gz,0,114,1032,704,675,89,2536,"{'SYN_SENT -> ->': 44, 'FIN_WAIT1 -> ->': 38, '443 -> CLOSE': 36, '443 -> ESTABLISHED': 34, 'FIN_WAIT2 -> ->': 23, 'ESTABLISHED -> ->': 12, 'CLOSE -> ->': 10, 'LAST_ACK -> ->': 9, 'CLOSE_WAIT -> ->': 6, '443 -> CLOSE_WAIT': 2, '443 -> SYN_SENT': 1}",2,59,52,14,"pgrep, opensnoop-bpfcc, filetop-bpfcc, pip, systemd-logind","strace, StreamT~ns, sqldb:c~lite, glean.dispatche, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, strace, sqldb:c~lite, glean.dispatche, filetop-bpfcc","pgrep, gnome-system-mo, pip, StreamT~ns, sqldb:c~lite",speechrecongition-4.4.7;,,,4298,41,55,317,0,14,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
motion2telegram,497,97,1139,1750,94,679,45861,"{'SYN_SENT -> ->': 233, 'FIN_WAIT1 -> ->': 219, 'FIN_WAIT2 -> ->': 198, 'ESTABLISHED -> ->': 164, 'CLOSE -> ->': 163, '443 -> CLOSE': 69, '443 -> ESTABLISHED': 67, 'CLOSING -> ->': 17, 'LAST_ACK -> ->': 13, 'CLOSE_WAIT -> ->': 12, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> CLOSE_WAIT': 1}",2,125,240,42,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, StreamT~ns, pip, pip3","gnome-system-mo, pgrep, clear, pip, StreamTrans",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; telegram-notifier-bot-1.0.0; urllib3-2.2.3;,telegram-notifier-bot>=1.0.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; requests>=2.31.0; urllib3<3,>=1.21.1;",14720,102,102,1315,10741,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,lseek -> clock_gettime -> lseek,read -> read -> clock_gettime,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
