Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
libcraftinfo-3.81.tar.gz,0,43,795,3432,1045,385,43546,"{'SYN_SENT -> ->': 136, 'CLOSE -> ->': 118, 'FIN_WAIT1 -> ->': 116, 'ESTABLISHED -> ->': 103, 'FIN_WAIT2 -> ->': 93, '443 -> CLOSE': 28, 'CLOSING -> ->': 23, '443 -> ESTABLISHED': 22, '443 -> FIN_WAIT1': 2, 'LAST_ACK -> ->': 2, '443 -> FIN_WAIT2': 1, '443 -> SYN_SENT': 1, 'CLOSE_WAIT -> ->': 1, '443 -> CLOSE_WAIT': 1}",3,53,148,19,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, pgrep","opensnoop-bpfcc, StreamT~ns, sudo, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pgrep","opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite, filetop-bpfcc","pgrep, gnome-system-mo, sudo, pip, systemd-logind",,,,0,0,0,0,0,0,,,,,,,,,,,1
advenced-requests-3.0.0.tar.gz,503,234,3794,2786,1214,633,12619,"{'SYN_SENT -> ->': 890, 'FIN_WAIT1 -> ->': 820, 'FIN_WAIT2 -> ->': 729, 'CLOSE -> ->': 718, 'ESTABLISHED -> ->': 703, '443 -> CLOSE': 169, '443 -> ESTABLISHED': 162, 'CLOSING -> ->': 78, 'LAST_ACK -> ->': 35, 'CLOSE_WAIT -> ->': 31, '443 -> CLOSE_WAIT': 8, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 4, '443 -> FIN_WAIT1': 3, '443 -> SYN_SENT': 1}",4,264,874,57,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, Cache2, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, pip, sqldb:c~lite, Classif~date","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",advenced-requests-3.0.0; certifi-2024.8.30; charset_normalizer-2.1.1; idna-3.10; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",12495,201,117,1252,0,52,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
nimgame,0,77,241,61,62,44,1384,"{'ESTABLISHED -> ->': 16, 'CLOSE -> ->': 15, 'SYN_SENT -> ->': 14, 'FIN_WAIT1 -> ->': 12, 'FIN_WAIT2 -> ->': 11, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",1,10,17,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, ThreadPoolForeg","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, ThreadPoolForeg, pgrep, clear","strace, ThreadPoolForeg, pip, opensnoop-bpfcc, chrome","clear, pgrep, ThreadPoolForeg, pip, python",decopatch-1.4.10; makefun-1.15.6; six-1.16.0; valid8-5.1.2;,valid8;,decopatch; makefun; six;,9418,115,86,782,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
libhydraint-5.55.tar.gz,22,63,2258,4419,471,2961,42825,"{'SYN_SENT -> ->': 109, 'CLOSE -> ->': 91, 'FIN_WAIT1 -> ->': 87, 'ESTABLISHED -> ->': 76, 'FIN_WAIT2 -> ->': 67, '443 -> CLOSE': 26, 'CLOSING -> ->': 20, '443 -> ESTABLISHED': 19, '443 -> FIN_WAIT1': 2, 'LAST_ACK -> ->': 2, '443 -> FIN_WAIT2': 1, '443 -> SYN_SENT': 1, 'CLOSE_WAIT -> ->': 1, '443 -> CLOSE_WAIT': 1}",3,48,119,17,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, tcpstates-bpfcc","opensnoop-bpfcc, StreamT~ns, strace, StreamTrans, Classif~date","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, systemd-logind, gnome-system-mo","StreamT~ns, Classif~date, opensnoop-bpfcc, StreamTrans, pip","gnome-system-mo, StreamT~ns, tracker-miner-f, sudo, pip",,,,17907,78,46,1125,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
py-getcandy-7.40.tar.gz,519,67,3483,2891,677,729,45303,"{'CLOSE -> ->': 29, 'SYN_SENT -> ->': 29, 'ESTABLISHED -> ->': 29, 'FIN_WAIT1 -> ->': 29, 'FIN_WAIT2 -> ->': 27, 'CLOSING -> ->': 1, '443 -> ESTABLISHED': 1}",2,7,32,3,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, StreamTrans, strace, pip, sqldb:c~lite","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, sqldb:c~lite",,,,13820,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
requetsa-1.0.0.tar.gz,4,113,1095,3127,1016,453,27420,"{'SYN_SENT -> ->': 47, 'CLOSE -> ->': 44, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 39, 'ESTABLISHED -> ->': 36, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 3, 'CLOSING -> ->': 1}",2,23,55,12,"systemd-logind, opensnoop-bpfcc, sudo, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, sudo","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, gnome-system-mo","StreamT~ns, strace, opensnoop-bpfcc, pip, sqldb:c~lite","gnome-system-mo, sudo, pip, systemd-logind, sqldb:c~lite",requetsa-1.0.0;,,,5362,43,65,409,0,9,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
pycryptlibraryv3-0.6.tar.gz,515,120,6138,2270,494,640,28046,"{'SYN_SENT -> ->': 46, 'CLOSE -> ->': 44, 'ESTABLISHED -> ->': 41, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 38, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 2, 'CLOSING -> ->': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,19,51,7,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, pgrep, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamTrans, sqldb:c~lite, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, opensnoop-bpfcc, StreamTrans, sqldb:c~lite, filetop-bpfcc","pool-tracker-mi, pgrep, gnome-system-mo, pip, opensnoop-bpfcc",pycryptlibraryv3-0.6;,,,964,41,14,51,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> openat,openat -> fstat -> fcntl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,1
pyosreplace,0,91,366,1443,754,100,15323,"{'SYN_SENT -> ->': 115, 'FIN_WAIT1 -> ->': 113, 'FIN_WAIT2 -> ->': 108, 'ESTABLISHED -> ->': 97, 'CLOSE -> ->': 93, '443 -> CLOSE': 22, '443 -> ESTABLISHED': 19, 'CLOSING -> ->': 4, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,45,126,20,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, pip, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, sqldb:c~lite, strace",,,,6051,117,71,451,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
esqhackedrandomcc-10.10.tar.gz,501,29,2711,1323,764,441,2663,"{'ESTABLISHED -> ->': 188, 'SYN_SENT -> ->': 187, 'FIN_WAIT1 -> ->': 186, 'FIN_WAIT2 -> ->': 185, 'CLOSE -> ->': 183, '443 -> CLOSE': 4, '443 -> ESTABLISHED': 3, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,18,198,6,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,,13961,84,22,1018,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
crypto-pygame-10.14.7.tar.gz,6,60,612,987,1024,242,13658,"{'FIN_WAIT1 -> ->': 117, 'SYN_SENT -> ->': 114, 'CLOSE -> ->': 113, 'ESTABLISHED -> ->': 111, 'FIN_WAIT2 -> ->': 111, '443 -> ESTABLISHED': 7, 'CLOSING -> ->': 6, '443 -> CLOSE': 2, 'LAST_ACK -> ->': 1, 'CLOSE_WAIT -> ->': 1}",2,25,123,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,6018,85,62,438,6122,11,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,1
syslogging,0,123,819,644,594,81,2541,"{'SYN_SENT -> ->': 219, 'FIN_WAIT1 -> ->': 213, 'FIN_WAIT2 -> ->': 202, 'CLOSE -> ->': 185, 'ESTABLISHED -> ->': 185, '443 -> ESTABLISHED': 30, '443 -> CLOSE': 30, 'CLOSING -> ->': 9, '80 -> CLOSE': 5, '80 -> ESTABLISHED': 5, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4}",2,64,222,23,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamTrans, strace",,,,3521,115,51,242,0,17,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
spring-data-sqlachemy,0,57,852,89,1578,87,14369,"{'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 15, 'CLOSE -> ->': 14, 'FIN_WAIT1 -> ->': 10, 'FIN_WAIT2 -> ->': 9, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 1}",1,8,16,2,"opensnoop-bpfcc, filetop-bpfcc, clear, systemd-oomd, tcpstates-bpfcc","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, clear, systemd-oomd, pip","ThreadPoolForeg, strace, pip, opensnoop-bpfcc, (fwupdmgr)","clear, systemd-oomd, ThreadPoolForeg, pgrep, pip",SQLAlchemy-1.4.54; greenlet-3.1.1; spring-data-python-0.1.6;,"SQLAlchemy<2.0,>=1.4; spring-data-python<1,>=0.1.0;",greenlet!=0.4.17;,15468,115,68,1421,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> read -> read,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,0
pyscs,4,24,157,708,56,158,1909,"{'SYN_SENT -> ->': 352, 'FIN_WAIT1 -> ->': 314, 'FIN_WAIT2 -> ->': 259, 'CLOSE -> ->': 212, 'ESTABLISHED -> ->': 208, '443 -> CLOSE': 141, '443 -> ESTABLISHED': 137, 'CLOSING -> ->': 49, 'LAST_ACK -> ->': 31, 'CLOSE_WAIT -> ->': 29, '443 -> CLOSE_WAIT': 2, '443 -> SYN_SENT': 1}",2,191,353,39,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamT~ns, StreamTrans, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, clear, strace",,,,4167,115,49,218,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
poiqweconnector-0.0.4.tar.gz,518,118,4046,3900,1256,678,84741,"{'SYN_SENT -> ->': 210, 'CLOSE -> ->': 208, 'FIN_WAIT1 -> ->': 77, 'FIN_WAIT2 -> ->': 73, 'ESTABLISHED -> ->': 67, '443 -> ESTABLISHED': 13, 'CLOSING -> ->': 4, '443 -> CLOSE': 4}",3,35,224,15,"opensnoop-bpfcc, pgrep, filetop-bpfcc, grep, gnome-system-mo","opensnoop-bpfcc, dpkg-divert, filetop-bpfcc, gnome-system-mo, grep","opensnoop-bpfcc, filetop-bpfcc, grep, pgrep, dpkg-divert","opensnoop-bpfcc, dpkg-divert, filetop-bpfcc, gnome-system-mo, grep","grep, pgrep, opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc",poiqweconnector-0.0.4;,,,602,0,0,18,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
jsonschema-specifications,0,73,476,347,40,52,7305,"{'CLOSE -> ->': 119, 'SYN_SENT -> ->': 117, 'ESTABLISHED -> ->': 117, 'FIN_WAIT1 -> ->': 104, 'FIN_WAIT2 -> ->': 102, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 10, 'CLOSING -> ->': 2}",1,14,120,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, chrome","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, chrome","pgrep, clear, pip, systemd-oomd, gnome-terminal-",attrs-24.2.0; referencing-0.35.1; rpds-py-0.21.0;,referencing>=0.31.0;,attrs>=22.2.0; rpds-py>=0.7.0;,9821,117,79,828,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
