Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
py-pwned,0,264,992,823,1189,196,7207,"{'SYN_SENT -> ->': 105, 'FIN_WAIT1 -> ->': 97, 'FIN_WAIT2 -> ->': 93, 'ESTABLISHED -> ->': 89, 'CLOSE -> ->': 87, '443 -> CLOSE': 19, '443 -> ESTABLISHED': 11, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, '80 -> CLOSE': 1, '443 -> SYN_SENT': 1}",2,30,112,14,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, strace",,cfscrape; validate-email;,,2151,37,45,277,1940,44,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> clock_gettime -> clock_gettime,clock_gettime -> clock_gettime -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> clock_gettime -> read -> no-error -> no-fd,0
cvtencode,0,22,44,191,1213,122,1846,"{'CLOSE -> ->': 17, 'SYN_SENT -> ->': 17, 'ESTABLISHED -> ->': 13, 'FIN_WAIT1 -> ->': 11, 'FIN_WAIT2 -> ->': 11, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, '443 -> ESTABLISHED': 1}",2,11,21,3,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamTrans, strace, StreamT~ns, pip, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, opensnoop-bpfcc",,,,2516,199,42,198,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
rhermann-sdsm-99.0.tar.gz,521,161,3932,13062,1183,10233,106910,"{'SYN_SENT -> ->': 52, 'CLOSE -> ->': 46, 'FIN_WAIT1 -> ->': 36, 'FIN_WAIT2 -> ->': 35, 'ESTABLISHED -> ->': 34, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 5, 'CLOSE_WAIT -> ->': 2, 'CLOSING -> ->': 1}",3,21,58,12,"systemd-logind, opensnoop-bpfcc, sudo, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, pgrep","StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite, strace","pgrep, sudo, gnome-system-mo, pip, systemd-logind",rhermann-sdsm-99.0;,,,1459,41,21,114,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,close -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
smmap,0,22,84,100,67,60,457,"{'CLOSE -> ->': 16, 'SYN_SENT -> ->': 16, 'ESTABLISHED -> ->': 14, 'FIN_WAIT1 -> ->': 12, 'FIN_WAIT2 -> ->': 12, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",1,8,17,2,"opensnoop-bpfcc, ThreadPoolForeg, filetop-bpfcc, tcpstates-bpfcc, clear","strace, ThreadPoolForeg, opensnoop-bpfcc, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, ThreadPoolForeg, clear, chrome","ThreadPoolForeg, strace, pip, opensnoop-bpfcc, (fwupdmgr)","clear, ThreadPoolForeg, chrome, pgrep, pip",,,,6691,117,58,352,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
esqintmaskgui-4.63.tar.gz,497,30,1977,1270,708,471,5559,"{'SYN_SENT -> ->': 144, 'FIN_WAIT1 -> ->': 143, 'FIN_WAIT2 -> ->': 143, 'CLOSE -> ->': 141, 'ESTABLISHED -> ->': 141, '443 -> CLOSE': 3, '443 -> ESTABLISHED': 3, 'LAST_ACK -> ->': 2, 'CLOSE_WAIT -> ->': 1}",2,19,147,6,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,,8583,122,53,526,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
tpstrmask-8.39.tar.gz,515,70,3483,2332,55,564,27224,"{'SYN_SENT -> ->': 75, 'FIN_WAIT1 -> ->': 71, 'CLOSE -> ->': 69, 'FIN_WAIT2 -> ->': 68, 'ESTABLISHED -> ->': 66, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 6, 'CLOSING -> ->': 3}",3,19,80,9,"tracker-miner-f, opensnoop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pgrep, pip","strace, opensnoop-bpfcc, sqldb:c~lite, pip, StreamTrans","pgrep, pip, grep, tracker-miner-f, opensnoop-bpfcc",,,,17550,78,46,1111,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
tpsisar18,499,6,684,1634,1311,682,39040,"{'SYN_SENT -> ->': 283, 'FIN_WAIT1 -> ->': 263, 'FIN_WAIT2 -> ->': 238, 'ESTABLISHED -> ->': 225, 'CLOSE -> ->': 224, '443 -> CLOSE': 62, '443 -> ESTABLISHED': 37, 'CLOSING -> ->': 17, 'CLOSE_WAIT -> ->': 6, '443 -> SYN_SENT': 5, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 4, 'LAST_ACK -> ->': 3}",3,85,290,29,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, StreamTrans, pip3, StreamT~ns, pip","gnome-system-mo, pgrep, pip, pip3, strace",,,,7721,212,75,479,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
zeubilamouche-0.1.4-py3-none-any.tar.gz,0,2,1,148,1174,98,1675,"{'SYN_SENT -> ->': 95, 'CLOSE -> ->': 73, 'FIN_WAIT1 -> ->': 73, 'FIN_WAIT2 -> ->': 68, 'ESTABLISHED -> ->': 62, '443 -> CLOSE': 23, '443 -> ESTABLISHED': 19, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 4, '443 -> CLOSE_WAIT': 4, 'CLOSING -> ->': 2}",2,47,100,16,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, opensnoop-bpfcc, pip, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,,464,0,1,9,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,1
projen-study,0,228,1,165,1199,120,1584,"{'FIN_WAIT1 -> ->': 72, 'SYN_SENT -> ->': 70, 'FIN_WAIT2 -> ->': 63, 'ESTABLISHED -> ->': 58, 'CLOSE -> ->': 55, '443 -> ESTABLISHED': 16, '443 -> CLOSE': 15, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,33,80,11,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1plus, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, cc1plus, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, strace",attrs-24.2.0; aws-cdk.aws-iam-1.204.0; aws-cdk.cloud-assembly-schema-1.204.0; aws-cdk.core-1.204.0; aws-cdk.cx-api-1.204.0; aws-cdk.region-info-1.204.0; cattrs-24.1.2; constructs-3.4.344; importlib-resources-6.4.5; jsii-1.105.0; publication-0.0.3; python-dateutil-2.9.0.post0; six-1.16.0; typeguard-2.13.3; typing-extensions-4.12.2;,"aws-cdk.aws-iam<2.0.0,>=1.95.2; aws-cdk.core<2.0.0,>=1.95.2; constructs<4.0.0,>=3.2.27; jsii<2.0.0,>=1.30.0; publication>=0.0.3;","attrs<25.0,>=21.2; aws-cdk.cloud-assembly-schema==1.204.0; aws-cdk.cx-api==1.204.0; aws-cdk.region-info==1.204.0; cattrs<24.2,>=1.8; importlib-resources>=5.2.0; python-dateutil; six>=1.5; typeguard~=2.13.3; typing-extensions<5.0,>=3.8;",15783,115,133,2610,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,0
resqueue,0,116,772,550,1185,126,1901,"{'SYN_SENT -> ->': 101, 'FIN_WAIT1 -> ->': 97, 'FIN_WAIT2 -> ->': 94, 'ESTABLISHED -> ->': 88, 'CLOSE -> ->': 86, '443 -> CLOSE': 15, '443 -> ESTABLISHED': 14, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,35,108,15,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, strace, StreamT~ns",,,,3454,115,59,238,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
